client_id,score
5512,0.00013344363504535275
1213,0.03651504928585664
2469,8.362905987259032e-05
2520,0.005154419084391652
1712,0.006012733786733606
6168,0.01251612045032821
5593,0.011522273488320866
6840,0.008760688066955258
916,0.0065905866493864654
3198,0.0957081835596747
4738,0.0019097297352665024
1199,0.0006230091019837555
4213,0.0005867413747586796
2734,0.0029553435133720103
952,0.001478519931807789
6,0.14865970831888897
1385,0.003459625783341702
1859,0.00011064254357495127
380,0.0013029316504485032
4634,0.0038260310899778218
6246,0.006517148295093211
1179,0.003014222980469992
3569,0.006227847826297345
3499,0.006365672494571923
806,0.008587991916753461
5253,0.051503650185385066
3276,0.0036397806979714354
135,0.0018406564753007837
2219,0.011772884755211733
536,0.008145568518089527
5156,0.02806230776568643
4990,0.01423517039460653
871,0.005081642922659453
712,0.015960310291784248
3348,0.0016317208335698975
1347,0.004389474086496114
1065,0.02903048067170773
5813,0.024637756174052325
1009,2.3666375967259956e-05
1335,0.0003536300569801552
7394,0.003308875725292245
1957,0.014045891767442528
1084,0.039257324538733034
615,0.0002291382598182921
567,0.002914684948561552
2415,0.002020728672794312
1505,0.018796350300614557
2538,0.09277114333071136
3320,0.001116902623630204
2624,0.004014924326271321
7454,0.0012791367468881513
5156,0.014471668887558523
4818,0.005904842474027545
5954,0.0010341202144219439
2741,0.0001654975720782763
6265,0.01632344755541319
1276,0.03331901469465438
243,0.017366795266750293
1682,0.008340438029251093
1064,0.018854333681913582
633,0.1599153829122578
1276,0.0049846434438343
79,0.0025855315318293348
1329,0.0015993041500900272
2040,0.02516208191210384
3501,0.0034568114245588774
2890,0.01565343368865678
2237,0.0010944356773958147
2404,0.011969080490462967
3706,0.1317840119241488
5868,0.002784317605854974
1679,0.031280272956343703
3035,9.46389848602738e-05
2807,0.0005022842621105855
3685,0.05238641340831313
6288,0.11481187411463417
4480,0.0037066685740673013
4186,0.0004279208322981068
289,0.0021702438549945817
1791,0.051742262488030065
3945,0.0032534846981866297
4516,0.027148166991846977
7156,0.9569705492758027
1276,0.004514175433164563
2801,0.0019566364573394366
1499,0.007147523659667293
2302,0.003948999620089706
1819,0.0034864242733998766
7474,0.009449161827260154
4790,0.0012946353810008417
429,0.07826334646150336
4423,0.0005398490257397449
2369,0.00020541687759924643
4106,0.000684690971476358
3016,0.009624221220364626
1380,0.0002083387981938221
6278,0.0014450722927316832
806,0.04941040418438165
235,0.021297711492129657
1406,0.006226154506339311
1263,0.02641628483040049
6499,0.002940978137201766
6196,0.00106727219749035
3025,0.04139128780178143
1568,0.0008645136576371921
3225,0.1665476428186497
4449,8.788912251934944e-05
5127,0.0023591750479502373
3547,0.7398186867519241
3881,0.0016803037772446456
6667,0.004019524589598404
6125,0.002500260197889716
244,0.13292755862548325
5490,0.011161492752593668
1795,0.02130226966500256
7598,0.0015792682846046083
4315,0.0003271688642738073
7534,0.009828316575053366
797,0.001270868061007194
2228,0.1258179978442829
4288,0.014382496776406302
2898,0.0038221249785798657
3843,0.0006936647766102558
2906,0.020306673638390425
3194,0.04731655573716758
1674,0.008323156123949293
1544,0.0037407101394644855
3441,0.0013924592093461931
663,0.062432071456245374
899,0.07625039203395724
949,0.014212872214439178
841,0.03138130828690102
4796,0.00412377714844219
6097,0.06044661397055051
1173,0.025991542290652148
1489,0.001001342301432948
3625,0.037914762173597745
3771,0.05669533164839373
3117,0.0013733070533035188
469,0.0004737950303995386
5867,0.004277348524237253
5363,0.0022143344952350996
5773,0.0002465601224187804
5050,0.062277142720902484
2668,0.0031284694767425274
2452,0.0036143855766029697
2351,0.027262036365391734
835,0.00021724701495547574
4272,0.08534382593326846
1849,0.0003649817821111124
5195,0.0026890498842613124
1404,0.008187367339925106
521,0.047782827523544534
850,0.05428716694973013
5865,0.20504201960702184
475,0.9730777473867184
1559,0.031224633936031664
64,0.002200073471192623
28,0.02869947083300694
3255,0.0012585009118104727
3255,0.0588780495238298
3935,0.0008341028693469441
3142,0.2552545216724824
197,0.00478687077012539
4797,0.049504089537236416
6869,0.005837954051130646
4133,0.4756062085364643
1973,0.006647484148295024
2066,0.0018831370676599304
4614,0.0009085485844488034
1241,0.0010339778897668671
1816,0.015680013473760142
3406,0.013378708860541528
1381,0.03814840310486213
1788,0.17868862369612915
3309,0.09105082220831313
78,0.05475450635693832
1667,0.001838212910775675
4857,0.0008055640065092646
2131,0.04766546089855001
5019,0.02603357109800371
1483,0.007862076095792803
79,0.0012281420072818758
4992,0.0018778634745170537
3545,0.016597433264146824
5020,0.00762789264829253
5166,0.0016241975668996927
6682,0.0032216304847719392
2978,0.0030700743878041684
3370,0.21659095594472544
2890,0.0263243751859352
3607,0.021901275034274463
815,0.0009549187096722154
433,0.0029809243036439006
5580,0.014017638443749616
5495,0.011668408804768137
1943,0.010309280566576767
6729,0.0006051898856414478
2202,0.015993608494501276
1219,0.0014048144125679552
1530,0.004464210985124427
720,0.0024198111575291876
1287,0.003050762320956406
1310,0.1792374653508101
1042,0.0028535606475651996
918,0.0023792697346977907
4231,0.00019979818169715255
3133,0.00040848209773345826
4500,0.01644895373947632
3189,0.9487650362993653
858,0.007083158869728593
6248,0.00522830343735683
1827,0.000795785281853568
667,0.009822397149590057
1552,0.10764436586587525
844,0.01568607946876294
1136,0.7529997844099662
2154,0.029686545134238424
332,0.00038678733416993194
1349,0.009967667065814667
4628,0.02348282400871206
4526,0.003762489113625643
6998,0.13123914680242632
4263,0.005268672477347148
2700,0.041445959904768084
966,0.01589767178784272
1230,0.0015684080734098649
2862,0.006785128165621587
2185,0.0028407900938435884
3725,0.004054455589064701
1117,0.6580295332168838
1595,0.008376931662666384
3302,0.03256508299260871
2086,0.0054527141381390835
3790,0.04339458735266199
4242,0.9710428720052404
3226,0.6814186626210587
2902,0.016821398685818504
2934,0.0007740574294963371
1295,0.003711015501231145
3591,0.0041808213261055735
596,0.00984907264111585
3050,0.005416237681059849
4665,0.0033262688003901993
936,0.00017376902913797133
3897,0.0010768622627786578
3443,0.0006471315104609732
7522,0.015917428171931702
251,0.003395872678435504
5210,0.00024030183203195692
2389,0.0015133851765461693
2944,7.4334152733088135e-06
1816,0.009878617982932084
3270,0.001169060034358733
2483,0.007084575726989446
4008,0.009878832547351155
1697,0.008385209258463122
7031,0.07820310343542491
2252,0.002792644212227069
1003,0.03099947626758321
249,0.00022035403154511127
541,0.0011937491808473957
5448,0.0025444921325626035
3492,0.022104810332117166
3455,0.0654670932058101
792,0.01199873298552378
4109,0.0020700223493883047
2077,0.03241544118834361
2866,0.0003181830199804223
2649,0.00037038942286979527
3470,0.009578853940369142
4196,0.0010830022335668013
1025,0.03076675946336674
897,0.002552912914255694
170,0.03735498064020321
4587,0.01401692225633048
852,0.08150533433030807
5630,0.0101646289063705
443,0.002038502203777606
4673,0.02372589198510589
6556,0.009416403868435029
3312,0.009355895888917875
1789,0.0017923852938176701
4274,0.019233136337857955
2059,0.07905835673429235
4806,0.014312687599016749
362,0.020523747485216553
5874,0.11015930369976946
257,0.042492412975411314
2253,0.00022657258645917611
2542,0.0028231880372745492
193,0.0010861782048408961
1965,0.0002865012966820872
7975,0.003896799620663011
5285,0.0010934369489203918
2475,0.033584869474097494
3031,0.003072222651340157
3142,0.12570468598958134
4936,0.20321382567174084
3545,0.05215778876616605
254,0.00663491033573064
6741,0.5383213744972549
2021,0.008317829816558424
334,0.33475990077332446
1821,0.03378184281415048
4469,0.0009373518552500776
3203,0.0013458067614625664
4470,0.00046400505369823073
3944,0.00021925889744930403
311,0.010135778174004552
4996,0.0013434028938027333
6173,0.010944956800358821
850,0.037820798766492233
3955,0.0006682648845164552
4269,0.01031478576176592
4049,0.008579254768756608
1314,0.06323713870836042
369,0.002809943955308779
4084,0.015788785647828832
2302,0.008859167610283386
3848,0.0005579903801437258
1190,0.14351448957317922
4132,0.08132532569959325
3743,0.9821242683053399
691,0.002959802913121966
776,0.054268906217021094
2473,0.0011008494551021134
2395,0.015837160527750117
2475,0.03764086619031301
3044,0.9268933013948676
2262,0.003675585840280505
2192,0.021642217565234947
5539,0.010298336367380798
4290,0.08056288679173637
5260,0.009631020689995122
1559,0.037678507108272856
4053,0.023258821874535818
7917,0.0004431830760315912
4442,0.0006277123614547396
810,0.0018566137047448326
5610,0.014116067937661157
5662,0.022232994354412904
7724,0.007726893591529842
113,0.017834499994095206
3774,0.0019364674465904026
6032,0.07552675401998035
1717,0.0005164890162897304
7001,0.006624756847312448
6077,0.016830522261281414
5605,0.023432209934845127
4971,9.553272540291892e-05
2595,0.025632483419938474
4522,0.014525461348600974
2197,0.002955052405444504
205,0.013025699908162701
6020,0.07351095600947982
5393,0.011012098334041633
3493,0.0033232443765266297
1373,0.007848915075308448
3976,0.10076410142736164
4508,0.0012615342169317839
1548,0.009325470852521871
4172,0.00039372685799836827
1003,0.01136555030790376
297,0.06802798456041506
2565,0.03972624382070974
2864,0.007399896155096165
5985,0.020261500079401886
1690,0.11088880621037245
3624,0.040976301235636656
5539,0.03285625962310941
3311,0.012762686193607006
4085,0.0029199547939581395
79,0.0004245916160410905
2427,0.15472040578117216
4416,0.002511938104113686
193,0.0017905335156947956
947,0.9714664207567568
1360,0.014520664629228673
5036,0.04311589465945329
2241,0.0021189704548431254
208,0.024280097847736958
4998,0.0009458597770467127
988,0.0007323615601915755
1969,0.9394129147272202
3212,0.0047675297277304145
270,0.0032336447097437828
1956,0.0018267542776558249
5745,0.003989017506876649
5979,0.004275293896800415
4741,0.0035058835273900158
4485,0.0072903924620081806
274,0.01544347856248458
5416,4.920388661135082e-05
4889,0.039269897572880734
5870,0.009387894327661425
1920,0.01924944542015229
3805,0.0009948501894595453
233,0.005388765988384063
509,0.0008794039304523158
226,0.0012177451800346273
4197,0.00039720911845557113
2739,0.0030066807670773147
1234,0.00025170159371363176
2175,0.0012516459453393624
2247,0.00041728199167636297
5127,0.0007794786049999091
1595,0.003058024681132682
4712,0.0015208534769952
1950,0.0011371707738004329
2679,0.008370175392441746
4706,0.0042253347770250345
653,0.009550003706209325
695,0.0030064588445413492
230,0.005830269466823279
1386,0.0008300093481447074
4663,0.028401580543546478
898,0.009790456971888238
970,0.0007695651412201304
3488,0.005196412217412803
5891,0.01307314233002086
2055,0.0029631367216775865
2397,8.513240323872125e-05
1849,0.00011018438530419267
1141,0.005769417049787576
476,0.043601441837895986
1967,0.0005793356029425101
3240,0.0017520218805893834
4926,0.0029913041930038596
1870,0.0007945163930840312
1491,0.004257983240137082
4771,0.0031403101858700324
6020,0.12583242198338418
784,0.004960197311224817
6136,0.10360274371194687
2568,0.012141827596719078
3063,0.0003904391378860963
5868,0.0011390231597912458
5437,0.002854028955350372
1656,0.022733356980771592
133,0.00045487503894844726
40,0.00019194939755451664
2133,0.012418125064919985
1316,0.002894673675398325
5538,0.004212835645684123
5144,0.000606746194328119
4089,6.17670356453236e-05
197,0.00478687077012539
3277,0.006680977153572598
302,0.9468985565396312
5987,0.0024609504934970734
909,0.014514896548714117
2336,0.012532416048636804
5959,0.0025011761097770055
1519,0.08023705448972909
51,0.9631739404912483
2150,0.040222695661254734
3483,0.012475939683943634
1260,0.00020060590093102785
452,0.052857113663367816
1003,0.028351093827780355
3386,0.04747578490978755
1965,0.0002208132397113204
2499,0.08300447401333723
5015,0.001201836384934549
2511,0.018403706845869436
1849,9.583658295493393e-05
5927,0.006548104731971246
2034,0.008277355570870016
3038,0.0072767792106900155
1592,0.013160240246649798
732,0.0001496331861122029
1395,0.008601712591564557
2320,0.013199631207510068
1258,0.0029488077666293194
1826,0.05008644773549918
916,0.008051373086527078
3944,0.00021395601879314842
1405,0.12110906828886847
3545,0.0023016111721432995
1572,0.003909789670343077
2218,0.0007314769956756637
149,0.0003296109257274268
7529,0.008579415076066804
1333,0.010390363995461569
1373,0.013605014998516957
1162,0.0019202569629717058
224,0.10153676688397616
243,0.010156874092416559
2954,0.004654543442238742
7609,0.016355432074963143
3613,0.00026856999893588813
3278,0.004058676167116449
604,0.09368910998407365
2700,0.008549900125980432
3386,0.08449310289692226
4967,0.06544031528988231
5421,0.0008257701300027646
3236,0.8902171991707817
815,0.000272216176736945
4157,0.009550596930974485
6106,0.0030493473047706306
764,0.0031765846687115476
2277,0.1237987579280897
591,0.0005611531581390351
1154,0.000362716281471673
894,0.08240512818566315
3244,0.0373755252962375
69,0.0013449528537355278
4888,0.006216427776405809
891,0.04962371737101823
1439,0.0002961659149397223
773,0.015379995189259019
1664,0.059840390196279854
6141,0.1218601148082181
31,0.004715739333417451
346,0.12449409909152032
2727,0.0015625873508709166
4736,0.014148961059951158
1278,0.0025778960252308175
1280,0.008995749262714356
1297,0.015652582310919975
8041,0.01371907444776857
3539,0.004071711583310867
1266,0.07966555012513697
546,0.07781448111031272
1656,0.01452415362611238
3049,0.0019629212041234684
1427,0.015419100705772355
162,0.016700785543768002
282,0.01538930208119523
2180,0.009439798082221054
5735,0.0007468948410887946
502,0.0076459541608047375
5000,0.005274260677894184
118,0.0004747610591525427
1096,0.011588302994610127
394,0.001649692042339249
4011,0.03584752776111938
1135,0.036386435770310664
1153,6.84400043385916e-05
5203,0.002040775668106827
4809,0.004472060580274862
483,0.054068016608065914
1994,0.004577403679992576
5424,0.00037172620168434225
1642,0.0011960213066922764
5453,0.00984721676553061
1272,0.010360895834270915
4903,0.003058585046382287
586,0.013293914027934537
4539,0.001724425619948316
1188,0.012379295543874642
2713,0.04064442672963341
5159,0.0014699383800742222
4097,0.001439267812476234
2753,0.01915248866491837
2348,0.02363537335200926
1781,0.0001829176011754665
1971,0.007918293902662639
6421,0.10871699933684856
2166,0.004846495941283012
856,0.0018303507608542146
5337,0.0005615250307394084
5100,0.0024702331181155495
6198,0.00035853713732209307
6456,0.00066448322268305
2218,0.0011690471989816505
6840,0.006277722250534838
3302,0.061191721181059325
3793,0.038410242692568604
2693,0.0022975878483660773
1981,0.0016215086796278868
1255,0.003497427324098016
4416,0.01818638431478906
663,0.03479810336149054
2397,7.625506058230155e-05
3837,0.00013694768493156923
3049,0.0019629212041234684
50,0.010440850427423808
3690,0.02543813654945799
3096,0.00026843180119182173
6056,0.0005084218080815275
5650,0.004994813169796007
3776,0.0034420435980256716
2261,0.0211207923706797
1164,0.9468485099092385
3691,0.002448010076150959
4678,0.009455133882907925
3816,0.006120654806390089
1722,0.002657149628398188
292,0.006368820520764079
3501,0.003326632641870163
1386,0.0008300093481447074
6811,0.005152831635793958
4031,0.005687400057270698
1225,0.0034149736470207625
3691,0.0026239326771872826
2821,0.01002633925970859
1539,0.1082454526487568
324,0.0251181181148563
1388,0.03353203455701908
321,0.009555762692292684
2308,0.0009134229250966445
3688,0.004275455396164736
3356,0.1608996220932256
2452,0.005069646608373117
3110,0.02090616742158073
1461,0.0020798623266439194
7663,0.03139251684646584
591,0.00035033113601734117
5741,0.009347149810292594
1950,0.0011533984214097855
1703,0.004758742003340588
4719,0.07134309614773107
4081,0.0017476371023104073
3465,0.010101010507526495
6605,0.00012830562751649046
2,0.01758168973162955
514,0.012150110257050203
2980,0.5789997117584161
2992,0.029264945105233933
6775,0.0033528536324699937
1138,0.000217489367254171
1523,0.004548425899977437
8045,0.11584177478083363
1011,0.011255641954552432
6151,0.4498649492290275
4186,0.0009406351049297167
4643,0.0004456004233376853
7318,0.0029459913085909265
2708,0.008787499216908402
3705,0.09286827827806646
2159,0.955724436251075
3100,0.125222948315816
1793,0.2422253766278487
4512,0.33115533443210177
1559,0.035221763113644056
1822,0.019419765299499854
5321,0.0015720355840895025
5457,0.003227560288943767
6256,0.0014976987855397001
1241,0.0013316139240171702
2408,0.028718246570418566
621,0.044328809586910836
2507,0.002070372621265073
588,0.0017722271790260337
2625,0.000344240948984083
3765,0.004495306245897002
3369,0.016600909209577908
5309,0.03163593477210295
6765,0.006223757482161967
1613,0.020929994662200607
2032,0.0021001265575106903
846,0.003402407613682041
2280,0.032749192587310516
2327,0.006525076670310516
114,0.002338342372980511
321,0.029156800351319876
4249,0.0013052430613094941
3497,0.00439709702747046
7145,0.06661384365304719
4259,0.4052217049710699
1636,0.0024375396390893993
785,0.013538424990856713
2000,0.0004017794416699187
604,0.18938605325826094
869,0.011897464015718257
1375,0.006944844818162406
2802,0.0022478668008699423
5589,0.006419687650522995
1127,0.0058062380221433375
972,0.02454487047495344
5979,0.03845309638672402
387,0.00016968195284527578
5186,0.0009734374077841882
813,0.0015112152165333633
839,0.0027062145229517663
4380,0.0018743917066285495
3311,0.011769658870561958
5819,0.03738761933648696
6152,0.023521010834167928
5101,0.5168081585230276
2654,0.010673918070487605
4012,0.0006587184667751685
3058,0.003109628414575606
6223,0.47448284280228614
2373,0.00028252768921659783
2213,0.14674259259512729
4116,0.002648325903470977
2123,0.09598803691597702
3912,0.004082650817911756
101,0.00018680576683432915
2752,0.008870298686904098
1636,0.0028437129621534402
2572,0.9820157440122227
436,0.0029292431961517634
1497,0.00151822958935192
3399,0.005431019043254219
918,0.01888508026627578
3089,0.08396756986468044
6093,0.015881884295210633
716,0.000382696641594065
1562,0.01709897079160602
1908,0.01276856388129849
1187,0.05828911399327236
1258,0.002201252090559464
5145,0.0018514113006647165
6972,0.5528822659631168
1439,0.0002703084819949185
3701,0.011643933231468846
5729,0.006647168821165456
3945,0.007426956029096529
450,0.0013543032746746381
5038,0.003913462254534559
1847,0.0020289393277272394
1035,0.8933901782807373
4012,0.0008550358035576505
2941,0.0009171992080884109
4079,0.00921882577235336
289,0.0033887709203838092
1073,0.0042398639969015795
6456,0.0008124771395301831
1948,0.0011435998555957675
327,0.0200051784228383
5759,0.00048867938051408
1180,0.051749365450205045
323,0.006945517835936464
4975,0.01073277208700051
1530,0.0012275490986714355
1515,0.005414209386683839
3523,0.0023614989085095346
4914,0.005354647088506835
84,0.17837275633431518
2144,0.0017181360082328878
2166,0.008932777353555443
2602,0.0036882899499471617
990,0.020923599914630463
967,0.047501902273076456
5342,0.007126535566081224
5121,0.00022991339232974434
397,0.0014317258302658585
5060,0.0019158346644719464
327,0.003421959650401687
2770,0.019245606532748927
268,0.022956563786491965
5690,0.0013406029038464684
1312,0.0096907981919192
1907,0.1092532326995143
971,0.04390031828611318
2971,0.0074799542240387
4431,0.8573651204447075
4576,0.022082880636806242
3499,0.0019462045352926932
650,0.00021674243760009987
1885,0.00033357078566540854
4591,0.003385929831711884
2088,0.009119428475692968
4534,0.002905915639804243
5143,0.00380985322789861
1287,0.023779848906782357
1219,0.003183555221178244
4749,0.010604097040962024
2095,0.001414737951996387
5663,0.0053756688064556515
1806,0.004589361244497995
2241,0.005047262751268766
545,0.00044401091910435317
5947,0.0015093487039367108
5295,0.0015850469656728448
3413,0.0020719868390122135
2092,0.01871178014659201
7521,0.0050299579257356165
3272,0.4494495573348235
4169,0.009195855930503868
5829,0.0015962744795187786
1761,8.224421070706007e-05
494,0.0033817212370685717
1435,0.0033495517481515707
4645,0.0008471013441629457
4821,0.004079399524610736
6857,0.007136721386932969
6738,0.002828335382384045
4258,0.0004909764071848734
3877,0.002391150328045138
171,0.026861819128657493
5627,0.0008792223790087091
3061,6.600240363550857e-05
600,0.03370541554499247
5887,0.002700797096744239
6721,0.0013701464172175316
2699,0.039617071356423825
3334,0.0016971404273921863
2601,0.006180177686788869
4295,0.003120826088124493
2253,0.00026061681911063314
167,0.0033625839001277117
1827,0.0010689745947346139
4091,0.0692811214691029
730,0.10140474835095381
7196,0.9472440845597906
1084,0.009139948287193998
666,0.0645710100499106
2184,0.9762335635602322
3713,0.00010254546337615533
3349,0.0019094796637169093
2048,0.0013288850719149732
3203,0.00047029911224670475
3724,0.0014671647938621418
306,0.035669475411787985
223,0.02070963305900055
1842,0.01460739741111767
559,0.00404032491710533
4542,0.0008017711570971109
2964,0.0013391845323294412
6138,0.04311003337032336
5471,0.03411920657719163
274,0.011041366740955877
4674,0.0064229543530302325
4998,0.0036655924309339657
255,0.00174332489553169
4004,0.007307293113405821
205,0.005221688473764117
2257,0.010078578256234106
1796,0.06775264570944854
5676,0.8751935950911633
4500,0.0033672823239817907
2839,0.04194602676159474
